,Year,Director,Desc.,Runtime,Cast,Watched,Lists,Liked,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,Average Rating,Total Rated,Genres,Themes,Premiere Date
Forrest Gump,1994,Robert Zemeckis,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",142,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson, Michael Conner Humphreys, Hanna Hall, Haley Joel Osment, Siobhan Fallon Hogan, Rebecca Williams",2.8M,210K,959K,4676,10999,5889,33012,27449,156207,147325,464449,212452,522000,4.143,1584458,"Drama, Comedy, Romance","Politics and human rights, Underdogs and coming of age, Riveting political and presidential drama, Teen friendship and coming-of-age, Inspiring sports underdog stories, Military combat and heroic soldiers, Politics,  propaganda,  and political documentaries",23 Jun 1994
Avengers: Endgame,2019,Anthony Russo,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",181,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman",2.7M,335K,920K,9117,19855,11303,56789,54281,228475,203043,464276,191949,431313,3.93,1670401,"Science Fiction, Action, Adventure","Epic heroes, Epic history and literature, Monsters, aliens, sci-fi and the apocalypse, Fantasy adventure,  heroism,  and swordplay, Superheroes in action-packed battles with villains, Intense combat and martial arts, Action-packed space and alien sagas, Imaginative space odysseys and alien encounters",22 Apr 2019
Se7en,1995,David Fincher,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",127,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie, Reg E. Cathey, R. Lee Ermey, Kevin Spacey, Daniel Zacapa, Andrew Kevin Walker",2.2M,295K,834K,891,2377,1634,10269,11394,79350,115600,423530,288442,474122,4.305,1407609,"Crime, Mystery, Thriller","Thrillers and murder mysteries, Intense violence and sexual transgression, Horror, the undead and monster classics, Suspenseful crime thrillers, Intriguing and suspenseful murder mysteries, Noir and dark crime dramas, Gothic and eerie haunting horror, Graphic violence and brutal revenge",15 Sep 1995
The Silence of the Lambs,1991,Jonathan Demme,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",119,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Frankie Faison, Tracey Walter",2.1M,300K,805K,888,2274,1323,10048,9842,80260,99654,392677,239782,464076,4.312,1300824,"Horror, Crime, Thriller, Drama","Horror, the undead and monster classics, Thrillers and murder mysteries, Intense violence and sexual transgression, Gothic and eerie haunting horror, Gory,  gruesome,  and slasher horror, Terrifying,  haunted,  and supernatural horror, Extreme gory horror and cannibalism, Suspenseful crime thrillers",30 Jan 1991
Django Unchained,2012,Quentin Tarantino,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",165,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier",2.3M,277K,904K,1327,4069,2419,16021,14542,106079,130547,475052,291919,457944,4.237,1499919,"Drama, Western","Westerns, Wild west outlaws and gunfights, Western frontier dramas with a touch of humor, Extreme gory horror and cannibalism, Racism and the powerful fight for justice, Graphic violence and brutal revenge",11 Dec 2012
Nope,2022,Jordan Peele,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",130,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott, Steven Yeun, Wrenn Schmidt, Keith David, Devon Graye, Terry Notary, Barbie Ferreira",1.5M,262K,543K,4474,12399,8306,44199,46254,172650,202925,383746,158421,179871,3.797,1213245,"Mystery, Science Fiction, Horror","Monsters, aliens, sci-fi and the apocalypse, Horror, the undead and monster classics, Sci-fi horror,  creatures,  and aliens, Sci-fi monster and dinosaur adventures, Imaginative space odysseys and alien encounters, Terrifying,  haunted,  and supernatural horror, Action-packed space and alien sagas",18 Jul 2022
Baby Driver,2017,Edgar Wright,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",113,"Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm, Jamie Foxx, Jon Bernthal, Eiza González, Flea, CJ Jones, Lanny Joon",2.3M,195K,821K,4389,14687,8661,59758,52064,266162,242565,478994,153383,214717,3.749,1495380,"Crime, Action","Crime, drugs and gangsters, High speed and special ops, Song and dance, Adrenaline-fueled action and fast cars, Heists and thrilling action, Explosive and action-packed heroes vs. villains, Violent action,  guns,  and crime, Action comedy and silly heroics",11 Mar 2017
Hereditary,2018,Ari Aster,"When Ellen, the matriarch of the Graham family, passes away, her daughter’s family begins to unravel cryptic and increasingly terrifying secrets about their ancestry.",128,"Toni Collette, Gabriel Byrne, Alex Wolff, Milly Shapiro, Ann Dowd, Mallory Bechtel, Brock McKinney, Jake Brown, Morgan Lund, Christy Summerhays",1.9M,311K,696K,6518,15578,8005,40396,32658,137246,144879,391702,202980,344493,4.013,1324455,"Thriller, Horror, Mystery","Horror, the undead and monster classics, Intense violence and sexual transgression, Terrifying,  haunted,  and supernatural horror, Gothic and eerie haunting horror, Gory,  gruesome,  and slasher horror, Creepy,  chilling,  and terrifying horror, Survival horror and zombie carnage",21 Jan 2018
The Social Network,2010,David Fincher,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.",121,"Jesse Eisenberg, Andrew Garfield, Armie Hammer, Justin Timberlake, Max Minghella, Josh Pence, Brenda Song, Rashida Jones, John Getz, David Selby",2.3M,264K,715K,2538,8778,4869,40762,33174,205923,180441,440125,186061,286634,3.932,1389305,Drama,"Underdogs and coming of age, Politics and human rights, Humanity and the world around us, Politics,  propaganda,  and political documentaries, Teen school antics and laughter, Engaging,  intense crime and casino drama, Dance rhythms and catchy tunes, Fascinating,  emotional stories and documentaries",24 Sep 2010
The Godfather,1972,Francis Ford Coppola,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",175,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo, Sterling Hayden, John Marley",1.8M,305K,730K,2390,4115,1632,10171,7335,47541,47911,215355,182794,644765,4.523,1164009,"Crime, Drama","Crime, drugs and gangsters, Politics and human rights, Epic history and literature, Gritty crime and ruthless gangsters, Violent crime and drugs, Enduring stories of family and marital drama, Riveting political and presidential drama, Historical battles and epic heroism",30 Jun 2016
Her,2013,Spike Jonze,"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",126,"Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara, Chris Pratt, Olivia Wilde, Matt Letscher, Portia Doubleday, Spike Jonze, Bill Hader",1.9M,243K,690K,3704,10407,5314,32980,26361,138717,141381,385743,175789,292450,4.007,1212846,"Science Fiction, Drama, Romance","Relationship comedy, Moving relationship stories, Humanity and the world around us, Erotic relationships and desire, Captivating relationships and charming romance, Emotional LGBTQ relationships, Passion and romance, Surreal and thought-provoking visions of life and death",12 Oct 2013
Scott Pilgrim vs. the World,2010,Edgar Wright,"Scott Pilgrim is a 22 year old radical Canadian wannabe rockstar who falls in love with an American delivery girl, Ramona Flowers, and must defeat her seven evil exes to be able to date her.",113,"Michael Cera, Mary Elizabeth Winstead, Ellen Wong, Kieran Culkin, Alison Pill, Mark Webber, Johnny Simmons, Jason Schwartzman, Anna Kendrick, Aubrey Plaza",2.1M,239K,814K,6063,13476,7975,40735,37298,174496,183425,394234,154456,299140,3.917,1311298,"Comedy, Romance, Action","Underdogs and coming of age, Epic heroes, Crude humor and satire, Relationship comedy, Song and dance, Teen school antics and laughter, Intense combat and martial arts, Action comedy and silly heroics, Catchy songs and hilarious musical comedy, Laugh-out-loud relationship entanglements",27 Jul 2010
Kill Bill: Vol. 1,2003,Quentin Tarantino,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",111,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine, Michael Madsen, Julie Dreyfus, Chiaki Kuriyama, Sonny Chiba, Gordon Liu Chia-hui",2.1M,259K,791K,1983,5983,3082,19842,17016,108806,122729,402174,196974,391350,4.175,1269939,"Crime, Action","Epic heroes, Westerns, Intense combat and martial arts, Violent action,  guns,  and crime, Action comedy and silly heroics, Extreme gory horror and cannibalism, Wild west outlaws and gunfights",29 Sep 2003
Shutter Island,2010,Martin Scorsese,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by his troubling visions and also by a mysterious doctor.",138,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch",2.2M,227K,758K,1256,4479,3003,21646,21918,129259,161578,455698,233705,364011,4.121,1396553,"Mystery, Drama, Thriller","Thrillers and murder mysteries, Horror, the undead and monster classics, Intense violence and sexual transgression, Terrifying,  haunted,  and supernatural horror, Noir and dark crime dramas, Gothic and eerie haunting horror, Twisted dark psychological thriller, Suspenseful crime thrillers",13 Feb 2010
Call Me by Your Name,2017,Luca Guadagnino,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",132,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, Vanda Capriolo, Antonio Rimoldi, Elena Bucci, Marco Sgrosso",1.9M,263K,705K,12349,21729,10799,53273,40675,162528,135401,329114,141693,339952,3.902,1247513,"Romance, Drama","Moving relationship stories, Relationship comedy, Emotional LGBTQ relationships, Erotic relationships and desire, Passion and romance, Emotional teen coming-of-age stories, Heartbreaking and moving family drama",22 Jan 2017
The Matrix,1999,Lilly Wachowski,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",136,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory",2.3M,237K,791K,1636,6063,3166,22862,20143,129470,134879,414738,199170,398822,4.146,1330949,"Science Fiction, Action","Monsters, aliens, sci-fi and the apocalypse, Epic heroes, Thought-provoking sci-fi action and future technology, Imaginative space odysseys and alien encounters, Intense combat and martial arts, Action-packed space and alien sagas, Explosive and action-packed heroes vs. villains",24 Mar 1999
Ratatouille,2007,Brad Bird,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.",111,"Patton Oswalt, Lou Romano, Ian Holm, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan",2.8M,228K,936K,1224,3617,2222,18283,18322,143903,146376,450996,188894,518813,4.209,1492650,"Animation, Family, Comedy, Fantasy","Relationship comedy, Holiday joy and heartwarming Christmas, Kids' animated fun and adventure, Adorable animals and heartwarming families, Fairy-tale fantasy and enchanted magic, Charming romances and delightful chemistry",22 Jun 2007
